DATE,TIME OF YEAR,HABITAT,SITE,SAMPLE,SUBFAMILY,GENUS,SPECIES,SEX,AGE,IDed,# INDV,MORPH CODE,SPP NOTES
7/5/2022,EARLY,S,1,D,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
7/5/2022,EARLY,S,1,C,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BROWN BLGBLM,
7/5/2022,EARLY,S,1,D,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BROWN BLGBLM,
7/5/2022,EARLY,S,1,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,BWDSPC,
7/5/2022,EARLY,S,1,A,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,BWDSPC,
7/5/2022,EARLY,S,1,B,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,2,BWDSPC,
7/5/2022,EARLY,S,1,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/5/2022,EARLY,S,1,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
7/5/2022,EARLY,S,1,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,BWDSPC,
7/5/2022,EARLY,S,1,A,GOM,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,GBTEYA,"GREEN BODY, TAN EYE, YELLOW-TIPPED ANTENNAE"
7/5/2022,EARLY,S,1,A,GOM,MELANOPLUS,NA,U,N,N,6,MBBWUN,"MARMORATED, WHITE UNDER-EYE SWOOSH NYMPH"
7/5/2022,EARLY,S,1,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/5/2022,EARLY,S,1,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/5/2022,EARLY,S,1,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,RFSPSN,
7/5/2022,EARLY,S,1,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,4,RFSPSN,
7/5/2022,EARLY,S,1,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/5/2022,EARLY,S,1,B,CYR,SCHISTOCERCA,NA,U,N,N,1,SCHGAA,
7/5/2022,EARLY,S,1,C,CYR,SCHISTOCERCA,NA,U,N,N,1,SCHGAA,
7/5/2022,EARLY,S,1,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,SWBPPG,
7/5/2022,EARLY,S,1,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,SWBPPG,
7/5/2022,EARLY,S,1,B,GOM,NA,NA,U,N,N,1,TBAWSN,
7/5/2022,EARLY,S,1,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,3,TYDSSA,
7/5/2022,EARLY,S,1,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/5/2022,EARLY,S,1,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/5/2022,EARLY,S,1,A,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/5/2022,EARLY,S,1,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/5/2022,EARLY,S,1,A,OED,NA,NA,U,A,N,2,,2 BWG
7/5/2022,EARLY,S,1,B,GOM,SYRBULA,ADMIRABILIS,U,N,Y,1,,
7/5/2022,EARLY,S,1,C,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
7/5/2022,EARLY,S,1,C,GRY,NA,NA,U,U,N,1,,
7/5/2022,EARLY,S,1,C,GOM,SYRBULA,ADMIRABILIS,U,N,Y,1,,
7/5/2022,EARLY,S,1,D,GOM,DICHROMORPHA,VIRIDIS,F,A,Y,1,,
7/5/2022,EARLY,S,1,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/5/2022,EARLY,S,1,D,GRY,NA,NA,U,U,N,1,,
7/5/2022,EARLY,S,11,C,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BLGBLM,
7/5/2022,EARLY,S,11,D,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BLGBLM,
7/5/2022,EARLY,S,11,A,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BROWN BLGBLM,
7/5/2022,EARLY,S,11,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,4,BWDSPC,
7/5/2022,EARLY,S,11,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/5/2022,EARLY,S,11,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,BWDSPC,
7/5/2022,EARLY,S,11,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/5/2022,EARLY,S,11,C,GOM,NA,NA,U,N,N,1,DBTDSN,
7/5/2022,EARLY,S,11,A,GOM,SCHISTOCERCA,DAMNIFICA,U,N,Y,3,GBTEYA,
7/5/2022,EARLY,S,11,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/5/2022,EARLY,S,11,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/5/2022,EARLY,S,11,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,3,RAGBMS,
7/5/2022,EARLY,S,11,D,GOM,NA,NA,U,N,N,1,TBAWSN,
7/5/2022,EARLY,S,11,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/5/2022,EARLY,S,11,A,CYR,SCHISTOCERCA,NA,U,N,N,2,,2 SCHI
7/5/2022,EARLY,S,11,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/5/2022,EARLY,S,11,C,GRY,NA,NA,U,U,N,1,,
7/5/2022,EARLY,S,12,C,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BROWN BLGBLM,
7/5/2022,EARLY,S,12,D,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BROWN BLGBLM,
7/5/2022,EARLY,S,12,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,9,BWDSPC,
7/5/2022,EARLY,S,12,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/5/2022,EARLY,S,12,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,11,BWDSPC,
7/5/2022,EARLY,S,12,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,4,BWDSPC,
7/5/2022,EARLY,S,12,A,GOM,NA,NA,U,N,N,1,DBTDSN,
7/5/2022,EARLY,S,12,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,EDVAMN,EITHER D. VIRIDIS OR A. MYSTECA NYMPH
7/5/2022,EARLY,S,12,B,GOM,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/5/2022,EARLY,S,12,D,GOM,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/5/2022,EARLY,S,12,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
7/5/2022,EARLY,S,12,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,RAGBMS,
7/5/2022,EARLY,S,12,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/5/2022,EARLY,S,12,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/5/2022,EARLY,S,12,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/5/2022,EARLY,S,12,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,3,RFSPSN,
7/5/2022,EARLY,S,12,C,CYR,SCHISTOCERCA,NA,U,N,N,3,SCHGAA,
7/5/2022,EARLY,S,12,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/5/2022,EARLY,S,12,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/5/2022,EARLY,S,12,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,TYDSSA,
7/5/2022,EARLY,S,12,B,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/5/2022,EARLY,S,12,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/5/2022,EARLY,S,12,B,GOM,NA,NA,U,N,N,1,,MAYBE D. VIRIDIS
7/5/2022,EARLY,S,12,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/5/2022,EARLY,S,12,D,GOM,MERMIRIA,NA,U,N,N,1,,
7/5/2022,EARLY,S,13,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/5/2022,EARLY,S,13,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/5/2022,EARLY,S,13,B,GOM,NA,NA,U,N,N,3,DBTDSN,
7/5/2022,EARLY,S,13,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,EDVAMN,
7/5/2022,EARLY,S,13,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/5/2022,EARLY,S,13,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/5/2022,EARLY,S,13,C,GOM,NA,NA,U,N,N,2,TBAWSN,
7/5/2022,EARLY,S,13,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
7/5/2022,EARLY,S,14,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/5/2022,EARLY,S,14,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
7/5/2022,EARLY,S,14,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RBDSTN,
7/5/2022,EARLY,S,14,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/5/2022,EARLY,S,14,B,GOM,NA,NA,U,N,N,2,TBAWSN,
7/5/2022,EARLY,S,14,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/5/2022,EARLY,S,14,A,NA,NA,NA,U,U,N,0,,NO GRASSHOPPERS
7/5/2022,EARLY,S,14,B,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
7/5/2022,EARLY,S,14,D,GOM,ACHURUM,CARINATUM,U,N,Y,2,,
7/5/2022,EARLY,S,14,D,GOM,ERITETTIX,OBSCURUS,F,A,Y,1,,
6-Jul-22,EARLY,S,2,C,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,4,BEASLN,BLACK EYE AND ANTENNAE W/ SPOTTED LEGS NYMPH
7/6/2022,EARLY,S,2,D,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,6,BEASLN,
7/6/2022,EARLY,S,2,D,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BLGBLM,
7/6/2022,EARLY,S,2,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,4,BWDSPC,
6-Jul-22,EARLY,S,2,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,BWDSPC,
6-Jul-22,EARLY,S,2,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
7/6/2022,EARLY,S,2,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
6-Jul-22,EARLY,S,2,B,GOM,NA,NA,U,N,N,1,DBTDSN,
6-Jul-22,EARLY,S,2,C,GOM,NA,NA,U,N,N,1,DBTDSN,
7/6/2022,EARLY,S,2,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
6-Jul-22,EARLY,S,2,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
6-Jul-22,EARLY,S,2,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,3,RAGBMS,
6-Jul-22,EARLY,S,2,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,5,RAGBMS,
7/6/2022,EARLY,S,2,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,RFSPSN,
6-Jul-22,EARLY,S,2,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,RFSPSN,
7/6/2022,EARLY,S,2,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,RFSPSN,
7/6/2022,EARLY,S,2,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/6/2022,EARLY,S,2,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/6/2022,EARLY,S,2,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
6-Jul-22,EARLY,S,2,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/6/2022,EARLY,S,2,A,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
7/6/2022,EARLY,S,2,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,2,,
7/6/2022,EARLY,S,2,A,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,
6-Jul-22,EARLY,S,2,B,GOM,DICHROMORPHA,VIRIDIS,F,A,Y,1,,
6-Jul-22,EARLY,S,2,B,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
6-Jul-22,EARLY,S,2,B,OED,PARDALOPHORA,PHOENICOPTERA,U,A,Y,2,,
6-Jul-22,EARLY,S,2,B,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,1,,
6-Jul-22,EARLY,S,2,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
6-Jul-22,EARLY,S,2,C,GOM,SYRBULA,ADMIRABILIS,U,A,Y,1,,
7/6/2022,EARLY,S,2,D,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/6/2022,EARLY,S,2,D,OED,NA,NA,U,A,N,1,,1 BWG
7/6/2022,EARLY,S,2,D,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,1,,
7/6/2022,EARLY,S,3,C,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,BEASLN,
7/6/2022,EARLY,S,3,D,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,BEASLN,
7/6/2022,EARLY,S,3,A,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BLGBLM,
7/6/2022,EARLY,S,3,D,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
7/6/2022,EARLY,S,3,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,BWDSPC,
6-Jul-22,EARLY,S,3,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,BWDSPC,
6-Jul-22,EARLY,S,3,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,BWDSPC,
7/6/2022,EARLY,S,3,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/6/2022,EARLY,S,3,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,BWDSPC,
7/6/2022,EARLY,S,3,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/6/2022,EARLY,S,3,C,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,3,GBTEYA,
7/6/2022,EARLY,S,3,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/6/2022,EARLY,S,3,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
6-Jul-22,EARLY,S,3,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/6/2022,EARLY,S,3,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,RAGBMS,
7/6/2022,EARLY,S,3,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/6/2022,EARLY,S,3,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RBDSTN,
6-Jul-22,EARLY,S,3,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/6/2022,EARLY,S,3,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,3,RFSPSN,
7/6/2022,EARLY,S,3,A,GOM,SYRBULA,ADMIRABILIS,U,N,Y,1,TDSGBG,
7/6/2022,EARLY,S,3,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,TWASEG,
7/6/2022,EARLY,S,3,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/6/2022,EARLY,S,3,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,TYDSSA,
7/6/2022,EARLY,S,3,A,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/6/2022,EARLY,S,3,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/6/2022,EARLY,S,3,A,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,
6-Jul-22,EARLY,S,3,B,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
6-Jul-22,EARLY,S,3,B,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
6-Jul-22,EARLY,S,3,B,GOM,DICHROMORPHA,VIRIDIS,M,A,Y,1,,
6-Jul-22,EARLY,S,3,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,2,,
6-Jul-22,EARLY,S,3,B,OED,PARDALOPHORA,PHOENICOPTERA,M,A,Y,1,,
6-Jul-22,EARLY,S,3,B,GOM,SYRBULA,ADMIRABILIS,U,N,Y,1,,
7/6/2022,EARLY,S,3,C,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
7/6/2022,EARLY,S,3,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/6/2022,EARLY,S,3,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/6/2022,EARLY,S,3,C,GOM,NA,NA,U,N,N,1,,UNKNOWN
7/6/2022,EARLY,S,3,C,GRY,NA,NA,U,U,N,1,,
7/6/2022,EARLY,S,3,D,GOM,DICHROMORPHA,VIRIDIS,F,A,Y,1,,
7/6/2022,EARLY,S,3,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/6/2022,EARLY,S,3,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,2,,
7/6/2022,EARLY,S,3,D,GOM,SYRBULA,ADMIRABILIS,F,A,Y,1,,
7/6/2022,EARLY,S,10,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/6/2022,EARLY,S,10,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/6/2022,EARLY,S,10,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/6/2022,EARLY,S,10,A,GOM,NA,NA,U,N,N,1,DBTDSN,
7/6/2022,EARLY,S,10,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RBDSTN,
7/6/2022,EARLY,S,10,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/6/2022,EARLY,S,10,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,3,TYDSSA,
7/6/2022,EARLY,S,10,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,TYDSSA,
7/6/2022,EARLY,S,10,A,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
7/6/2022,EARLY,S,10,A,GOM,MERMIRIA,PICTA,M,A,Y,1,,
7/6/2022,EARLY,S,10,B,OED,NA,NA,U,A,N,2,,2 BWG
7/6/2022,EARLY,S,10,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/6/2022,EARLY,S,10,D,OED,PARDALOPHORA,PHOENICOPTERA,M,A,Y,1,,
7/6/2022,EARLY,S,15,A,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
7/6/2022,EARLY,S,15,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/6/2022,EARLY,S,15,B,TET,NA,NA,U,N,N,1,BWDSPC W/ RED LEGS,
7/6/2022,EARLY,S,15,C,GOM,NA,NA,U,N,N,3,DBTDSN,
7/6/2022,EARLY,S,15,B,GOM,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/6/2022,EARLY,S,15,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/6/2022,EARLY,S,15,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/6/2022,EARLY,S,15,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,TWASEG,
7/6/2022,EARLY,S,15,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/6/2022,EARLY,S,15,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/6/2022,EARLY,S,15,C,GRY,NA,NA,U,U,N,1,,
7/6/2022,EARLY,S,15,D,GOM,ACHURUM,CARINATUM,U,N,Y,2,,
7/6/2022,EARLY,S,18,A,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
7/6/2022,EARLY,S,18,B,CYR,MELANOPLUS,KEELERI,U,N,Y,3,BLGBLM,
7/6/2022,EARLY,S,18,A,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BROWN BLGBLM,
7/6/2022,EARLY,S,18,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,BWDSPC,
7/6/2022,EARLY,S,18,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/6/2022,EARLY,S,18,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
7/6/2022,EARLY,S,18,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/6/2022,EARLY,S,18,C,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,GBTEYA,
7/6/2022,EARLY,S,18,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/6/2022,EARLY,S,18,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,RAGBMS,
7/6/2022,EARLY,S,18,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,4,RAGBMS,
7/6/2022,EARLY,S,18,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,8,RAGBMS,
7/6/2022,EARLY,S,18,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,3,RAGBMS,
7/6/2022,EARLY,S,18,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RBDSTN,
7/6/2022,EARLY,S,18,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,3,RFSPSN,
7/6/2022,EARLY,S,18,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,14,RFSPSN,
7/6/2022,EARLY,S,18,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,5,RFSPSN,
7/6/2022,EARLY,S,18,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,3,RFSPSN,
7/6/2022,EARLY,S,18,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,STEBTM,
7/6/2022,EARLY,S,18,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,TWASEG,
7/6/2022,EARLY,S,18,A,GRY,NA,NA,U,U,N,1,,
7/6/2022,EARLY,S,18,B,GOM,DICHROMORPHA,VIRIDIS,U,N,Y,1,,
7/6/2022,EARLY,S,18,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/6/2022,EARLY,S,18,B,GOM,SYRBULA,ADMIRABILIS,U,N,Y,1,,
7/6/2022,EARLY,S,18,D,GRY,NA,NA,U,U,N,3,,
7/7/2022,EARLY,S,4,B,GOM,NA,NA,U,N,N,1,DBTDSN,
7/7/2022,EARLY,S,4,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
7/7/2022,EARLY,S,4,B,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
7/7/2022,EARLY,S,4,D,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
7/7/2022,EARLY,S,4,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/7/2022,EARLY,S,4,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,,
7/7/2022,EARLY,S,4,C,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,,
7/7/2022,EARLY,S,4,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,,
7/7/2022,EARLY,S,4,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/7/2022,EARLY,S,4,C,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,
7/7/2022,EARLY,S,4,B,GOM,MERMIRIA,PICTA,U,N,Y,1,,
7/7/2022,EARLY,S,4,B,GOM,SYRBULA,ADMIRABILIS,M,A,Y,2,,
7/7/2022,EARLY,S,4,B,GOM,ORPHULELLA,PELIDNA,U,N,Y,2,,
7/7/2022,EARLY,S,4,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
7/7/2022,EARLY,S,4,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/7/2022,EARLY,S,4,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,7,,
7/7/2022,EARLY,S,4,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
7/7/2022,EARLY,S,4,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,,
7/7/2022,EARLY,S,4,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
7/7/2022,EARLY,S,4,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/7/2022,EARLY,S,4,A,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
7/7/2022,EARLY,S,4,A,CYR,MELANOPLUS,KEELERI,U,N,Y,2,,
7/7/2022,EARLY,S,4,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
7/7/2022,EARLY,S,4,D,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,2,,
7/7/2022,EARLY,S,4,D,GRY,NA,NA,U,U,N,1,,
7/7/2022,EARLY,S,4,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,,
7/7/2022,EARLY,S,4,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,3,,
7/7/2022,EARLY,S,5,C,GOM,NA,NA,U,N,N,2,DBTDSN,
7/7/2022,EARLY,S,5,D,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
7/7/2022,EARLY,S,5,A,GOM,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PTBMDV,"PINKISH, TAN BODY MAYBE D. VIRIDIS"
7/7/2022,EARLY,S,5,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,,
7/7/2022,EARLY,S,5,C,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
7/7/2022,EARLY,S,5,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/7/2022,EARLY,S,5,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,3,,
7/7/2022,EARLY,S,5,C,GOM,ACHURUM,CARINATUM,M,A,Y,4,,
7/7/2022,EARLY,S,5,C,OED,PARDALOPHORA,PHOENICOPTERA,U,A,Y,1,,1 PAPH
7/7/2022,EARLY,S,5,D,OED,PARDALOPHORA,PHOENICOPTERA,M,A,Y,1,,
